"","V1","V2","V3","V4","V5","V6","V7","V8","V9","date_ECB"
"3012",-0.564317201075883,-0.562941142021488,-0.562020409747535,-0.561482658809586,-0.561261553829382,-0.561296371952539,-0.561531628779927,-0.561916726476504,-0.56240562282963,16962
"3013",-0.569777916013896,-0.567129354120972,-0.565042621037705,-0.563437854002223,-0.56224166613139,-0.561386722193616,-0.560811339309572,-0.560459111207742,-0.560278554734468,16965
"3014",-0.572724330441058,-0.571242430142188,-0.570381604539724,-0.570045316816213,-0.570145357035357,-0.570601263239,-0.571339778634294,-0.572294342761962,-0.573404614654993,16966
"3015",-0.568302094373861,-0.567669087044864,-0.567646719239534,-0.568135859306558,-0.569046031413774,-0.570294808897173,-0.571807245692553,-0.57351534360982,-0.575357553336457,16967
"3016",-0.568999968485436,-0.569034932119233,-0.569707699799117,-0.570907444044396,-0.572533511471859,-0.574494674503451,-0.576708432347419,-0.57910035821371,-0.581603489903684,16968
"3017",-0.565154392616977,-0.565368781645316,-0.566269632463127,-0.567738107068833,-0.569666250508316,-0.571956191791308,-0.574519397357999,-0.577275973857585,-0.580154017191868,16969
"3018",-0.558538066814189,-0.557749143048103,-0.55773743494069,-0.558378262447626,-0.559558058113095,-0.5611735667352,-0.563131096791866,-0.565345820486846,-0.567741119457942,16972
"3019",-0.561915107567122,-0.560722897890251,-0.560368245784305,-0.560721826994798,-0.561665714072332,-0.563092560678006,-0.564904838409126,-0.567014122970159,-0.5693404266978,16973
"3020",-0.566671733531236,-0.564981530026184,-0.564098784340181,-0.563900147442067,-0.564273059990141,-0.565114986155316,-0.566332696370956,-0.567841596076378,-0.569565097689861,16974
"3021",-0.566152633806391,-0.564391513768852,-0.563348019574623,-0.562912043063994,-0.562982949450124,-0.563468918941487,-0.564286329431836,-0.565359177855474,-0.566618537940038,16975
"3022",-0.62569875700585,-0.624724746867244,-0.624568898313212,-0.625103218886204,-0.626211136024597,-0.627786669410536,-0.629733657283176,-0.631965033413431,-0.634402151630464,16976
"3023",-0.612153728409816,-0.611196171891267,-0.61113189727757,-0.611820991660466,-0.613136380689112,-0.614962865766555,-0.617196226354537,-0.619742383248128,-0.622516618934398,16979
"3024",-0.625665292561112,-0.623298849666096,-0.621880009224322,-0.621273463955043,-0.621355718749199,-0.622014241510468,-0.623146669182417,-0.624660065586872,-0.626470227896534,16980
"3025",-0.641039757530961,-0.63856822596727,-0.636957747686079,-0.636087573771878,-0.635847297252152,-0.636136124381756,-0.636862192322119,-0.637941930436448,-0.639299462582173,16981
"3026",-0.650017718871241,-0.64787114039471,-0.646449499888564,-0.645648351658956,-0.645372191940114,-0.645533833314036,-0.646053818569735,-0.64685987166586,-0.647886383593753,16982
"3027",-0.665730295663814,-0.66135640803879,-0.657944995306728,-0.655375046420829,-0.653535404217577,-0.652324097310107,-0.651647713085449,-0.651420809422122,-0.651565362877282,16983
"3028",-0.667158436925405,-0.663013197685334,-0.659863023306674,-0.657581493987276,-0.65605253357106,-0.65516970537549,-0.654835551513198,-0.654960973175462,-0.65546464948713,16986
"3029",-0.649464715699753,-0.646558798250677,-0.644695006266809,-0.643735915790044,-0.6435555876567,-0.644038770083976,-0.645080151483577,-0.646583660520389,-0.648461810603925,16987
"3030",-0.681629227473173,-0.678427170450321,-0.676130154958119,-0.674620665546101,-0.673790805983238,-0.673541646977436,-0.673782613963127,-0.674430912638888,-0.675410990065627,16988
"3031",-0.678023420526311,-0.674963640017609,-0.672810548677586,-0.671444701763798,-0.670756479925983,-0.670645421073018,-0.67101959336585,-0.67179500695317,-0.672895062198667,16989
"3032",-0.674224650649364,-0.671354061021923,-0.669442721789552,-0.668366537665887,-0.668011516316641,-0.668273086458837,-0.66905545767612,-0.670271019545283,-0.671839777802798,16990
"3033",-0.673389483952137,-0.670307117235913,-0.668212974207309,-0.666980648113258,-0.666493988689066,-0.666646410943247,-0.667340246194216,-0.668486132924235,-0.670002445151207,16993
"3034",-0.660921153182985,-0.657720234835438,-0.655516065883765,-0.654177130060083,-0.653582801057387,-0.653622595874703,-0.654195474537572,-0.655209183480415,-0.656579640030127,16994
"3035",-0.665154030673013,-0.662735652346226,-0.661193761807118,-0.660411080328291,-0.66027994741106,-0.660701670925592,-0.661585916952105,-0.662850137040606,-0.664419030732488,16995
"3036",-0.65861652864723,-0.655964226773189,-0.65416283354947,-0.653096151878689,-0.652657599105866,-0.652749553908106,-0.65328274324096,-0.654175667031134,-0.655354058432911,16996
"3037",-0.66063381045429,-0.657426153801209,-0.655115763017164,-0.653582962602188,-0.652717919195455,-0.652419974772767,-0.652597020681179,-0.653164910157254,-0.654046907106014,16997
"3038",-0.653512199516048,-0.651104374721937,-0.649529218266965,-0.648674876710072,-0.648438564538198,-0.648725960877383,-0.649450642440666,-0.65053355066565,-0.651902491105924,17000
"3039",-0.652012721287892,-0.649328485288229,-0.647435319430418,-0.646228286366548,-0.645610860323443,-0.645494374085225,-0.645797498788711,-0.646445754701106,-0.647371051247377,17001
"3040",-0.651387621216289,-0.647632816394308,-0.644733831271177,-0.64258327503585,-0.641082200257985,-0.640139554493639,-0.639671664116297,-0.639601748590712,-0.639859463501772,17002
"3041",-0.645591005755207,-0.642333666576328,-0.639829742358381,-0.637980538563133,-0.636695217987993,-0.635890287846578,-0.635489117055289,-0.635421482053662,-0.635623139575484,17003
"3042",-0.637986847707307,-0.634955092482422,-0.632713133438139,-0.631156883118722,-0.630190628439855,-0.629726477208575,-0.629683837671253,-0.629988929236146,-0.630574322617126,17004
"3043",-0.643355397667589,-0.639738473074558,-0.636903076524826,-0.634751392264561,-0.633193282628805,-0.632145790316918,-0.631532669851008,-0.63128394660699,-0.631335501893385,17007
"3044",-0.636700455896155,-0.632838622843964,-0.629879034962151,-0.627707000925216,-0.626217122271855,-0.625312668743474,-0.624904991672999,-0.624912973240271,-0.625262509531447,17008
"3045",-0.662801249599845,-0.657764089403602,-0.653690497136313,-0.6504649570059,-0.647981083078243,-0.646141016231633,-0.644854857301707,-0.64404013436862,-0.643621302249467,17009
"3046",-0.663692741284951,-0.659010416999845,-0.655178691741344,-0.652095175937329,-0.649665531545075,-0.647802944559975,-0.646427628879359,-0.645466359764822,-0.644852035241337,17010
"3047",-0.64503123115359,-0.642008820560987,-0.63978046931902,-0.638245654302835,-0.637311849071551,-0.636893997520055,-0.636914018896113,-0.637300342423005,-0.63798746986267,17011
"3048",-0.643428788001198,-0.640017575173351,-0.637450232367831,-0.635622396574065,-0.634437949167414,-0.633808474947994,-0.633652753362386,-0.633896280104302,-0.63447081738745,17014
"3049",-0.655485896309789,-0.650309239009892,-0.646078693372096,-0.64267883145986,-0.640003492050106,-0.637955159677051,-0.636444381457334,-0.635389219529174,-0.6347147370579,17015
"3050",-0.66691883200677,-0.660402763975384,-0.654919381816943,-0.650350280826125,-0.646586315939917,-0.643526992066011,-0.64107989097753,-0.639160132703353,-0.637689869456007,17016
"3051",-0.659290098999845,-0.653741014824375,-0.649263186160953,-0.645732709171989,-0.643035335319868,-0.641065838481172,-0.639727419854752,-0.638931148531864,-0.638595435712704,17017
"3052",-0.65468539372433,-0.650288024607429,-0.646855935228513,-0.644271450656973,-0.642426228693489,-0.641220642663143,-0.640563201271191,-0.640370003423083,-0.640564226024219,17018
"3053",-0.653813425471905,-0.649693102233431,-0.646493907255794,-0.644101072849517,-0.642408986256237,-0.64132058321884,-0.640746777966932,-0.640605927557273,-0.640823328621019,17021
"3054",-0.64997452953131,-0.646216299144239,-0.643370517358372,-0.641324292630574,-0.639973654998087,-0.639222970491324,-0.638984390397038,-0.639177333417556,-0.639727998876866,17022
"3055",-0.646841353007579,-0.643926485170983,-0.641876516712288,-0.640583053167533,-0.63994623494974,-0.639874180765794,-0.640282463914554,-0.641093619636245,-0.642236681781301,17023
"3056",-0.629580552041711,-0.62807396792447,-0.627352992493454,-0.627312876941434,-0.627857269405619,-0.628897662126533,-0.630352871485945,-0.632148549084352,-0.634216722117229,17024
"3057",-0.650721259605249,-0.647408557762224,-0.644956035089513,-0.643259042094174,-0.642221014142004,-0.641752953123392,-0.641772939243519,-0.642205671287041,-0.642982033794518,17025
"3058",-0.645386621036978,-0.641557182697749,-0.638560359677858,-0.636295885964953,-0.634671198682166,-0.633600947074185,-0.633006529855842,-0.632815659379971,-0.6329619511619,17028
"3059",-0.641888638079125,-0.63845129692843,-0.635797877982133,-0.633831207313923,-0.632461649672696,-0.631606625474005,-0.631190155786264,-0.631142433784631,-0.631399421225399,17029
"3060",-0.649986555434747,-0.646753592995823,-0.644235902999909,-0.642342834227161,-0.640990808173292,-0.640102865311051,-0.639608237637208,-0.639441946073185,-0.639544421362219,17030
"3061",-0.638449746938356,-0.635582631950847,-0.633517158871552,-0.632152443421065,-0.631395505889365,-0.631160759570925,-0.631369529157557,-0.631949597437365,-0.63283477873577,17031
"3062",-0.636711071476904,-0.633553986776887,-0.631181225956885,-0.629494315429751,-0.628402491684751,-0.627822202891863,-0.627676639649197,-0.627895293269582,-0.628413540087286,17032
"3063",-0.641871122534889,-0.639304690124407,-0.637466083939283,-0.636261256073399,-0.635603572623208,-0.635413333343055,-0.635617319405632,-0.636148367720983,-0.636944970349295,17035
"3064",-0.653292061214708,-0.649909622991992,-0.647280356306587,-0.64531183875654,-0.643918782434093,-0.643022578588744,-0.642550868587894,-0.642437139745505,-0.642620344663545,17036
"3065",-0.647932799168968,-0.644752322483862,-0.642318728596335,-0.640539362164798,-0.639328735551884,-0.638608071208076,-0.638304870477794,-0.638352507392052,-0.638689846087045,17037
"3066",-0.645197325507543,-0.642018082568924,-0.639548359394329,-0.637698779565338,-0.636386900381438,-0.635536770467991,-0.635078512875008,-0.634947932285317,-0.635086145022888,17038
"3067",-0.640277591709628,-0.636697085691632,-0.633927134837375,-0.631868607954141,-0.630430044867864,-0.629527164840827,-0.629082403516765,-0.629024476834199,-0.629287970431061,17039
"3068",-0.653153062826502,-0.648903097914151,-0.645484881954948,-0.642800043390514,-0.640757685142507,-0.639273912962677,-0.638271390759498,-0.637678921447787,-0.637431051942987,17042
"3069",-0.653529673691168,-0.649438579714961,-0.646191385685208,-0.6436874403353,-0.64183382013635,-0.640544836112899,-0.639741569199774,-0.63935143258365,-0.639307759554674,17043
"3070",-0.654386711069649,-0.650805607421856,-0.648018875502627,-0.645928658262026,-0.644444702393596,-0.643483869544542,-0.642969675966819,-0.642831859051395,-0.643005969269373,17044
"3071",-0.652093538601748,-0.648432639407349,-0.645569193500113,-0.643402387684945,-0.641839352662366,-0.640794646836101,-0.640189770443373,-0.639952708332191,-0.640017499798446,17045
"3072",-0.65570155013252,-0.652269083640862,-0.649643457387208,-0.647722008931843,-0.646410169973661,-0.645620940528341,-0.645274393981428,-0.64529721131056,-0.645622242861827,17046
"3073",-0.651301771465507,-0.648089343080542,-0.645691851815226,-0.64400557778865,-0.64293494375617,-0.642391988644353,-0.642295871850322,-0.642572406613902,-0.643153620860597,17049
"3074",-0.655492006837267,-0.653238403387816,-0.651752932113111,-0.650934843421968,-0.650691334232606,-0.650937034030747,-0.651593520927329,-0.652588866069452,-0.653857204844556,17050
"3075",-0.662639278987769,-0.660286550159806,-0.658778517346704,-0.65800607086797,-0.657868785347076,-0.658274349454769,-0.659138029529921,-0.66038216518305,-0.661935695089805,17051
"3076",-0.649583481407809,-0.647249807744294,-0.645642469017773,-0.644667748944101,-0.644239243176288,-0.644277391125738,-0.644709034844271,-0.645467003496066,-0.646489722025549,17052
"3077",-0.639583745296209,-0.637273268349738,-0.635690736484869,-0.634737391673841,-0.634322339684214,-0.634362039702298,-0.634779823783443,-0.63550544449182,-0.636474649178827,17053
"3078",-0.628088347871398,-0.626257138754644,-0.625135202540705,-0.624620261560975,-0.62461848463061,-0.625043921117556,-0.625817969099744,-0.626868875683247,-0.628131267659047,17056
"3079",-0.636761636756298,-0.63444395771064,-0.63282219429889,-0.631798511370374,-0.631283038743816,-0.631193344458103,-0.631453939347752,-0.63199581119501,-0.632755986803539,17057
"3080",-0.640291416383055,-0.63880938908344,-0.638013101730581,-0.637801539081445,-0.638082032230154,-0.638769701181018,-0.639786930848368,-0.641062878603018,-0.642533011586341,17058
"3081",-0.639979454122551,-0.638641212918767,-0.637950756925564,-0.637809686687827,-0.638127779517896,-0.63882244296893,-0.639818201048844,-0.641046211336624,-0.642443811261602,17059
"3082",-0.645386744076783,-0.643672454366623,-0.642676913595045,-0.642297985925501,-0.642441811868014,-0.643022264407263,-0.643960437259095,-0.645184163474354,-0.646627562703178,17060
"3083",-0.644121932545256,-0.641860637244623,-0.640394755020639,-0.639615030225599,-0.639421019126408,-0.639720510223679,-0.640428978921858,-0.641469074638109,-0.642770138539564,17063
"3084",-0.637186380447899,-0.63636068584545,-0.636228639867518,-0.636686950382788,-0.637640898320322,-0.639003762410526,-0.640696278594864,-0.642646132143816,-0.644787480629367,17064
"3085",-0.648533165076709,-0.647351805029708,-0.646808328204639,-0.646806434198089,-0.647257835600343,-0.648081720767818,-0.649204248898314,-0.650558075588193,-0.652081907148826,17065
"3086",-0.661292395799883,-0.658858400511865,-0.65727678262695,-0.656433677671401,-0.656224463582038,-0.65655314400586,-0.657331768774968,-0.658479889448579,-0.659924047928747,17066
"3087",-0.684473149898445,-0.681053800365268,-0.678475323551866,-0.676629616308988,-0.675417212691976,-0.67474671478691,-0.674534257452358,-0.674703005074921,-0.675182678539029,17067
"3088",-0.697102798143995,-0.693024692009606,-0.689848721696666,-0.687464175724438,-0.685769016539642,-0.684669316557635,-0.684078727435678,-0.683917980733922,-0.684114418217293,17070
"3089",-0.722884359614393,-0.718246190009414,-0.714589827648356,-0.711799008613694,-0.709766436755655,-0.708393206702702,-0.707588260586767,-0.707267876625513,-0.707355187802067,17071
"3090",-0.734786204872741,-0.731151154101318,-0.728237124290157,-0.725956679801144,-0.724228976641476,-0.722979353117864,-0.72213894346039,-0.721644313203494,-0.721437115173344,17072
"3091",-0.747362253669448,-0.742874695764551,-0.73909230593035,-0.735931048188268,-0.733313207189466,-0.731166996079817,-0.729426186349564,-0.7280297585085,-0.726921572485945,17073
"3092",-0.744811169473654,-0.739805977484399,-0.73560345802014,-0.732112143388712,-0.729247336130792,-0.726930692427431,-0.725089828744976,-0.723657950496258,-0.722573501558916,17074
"3093",-0.755647156159418,-0.749599534437457,-0.744407454322137,-0.739974972072651,-0.736213290851168,-0.733040316241313,-0.730380236860143,-0.728163128728282,-0.72632458213124,17077
"3094",-0.753269008996897,-0.747698888852097,-0.74295305784753,-0.738935884142614,-0.735558955605264,-0.732740627039015,-0.730405593137422,-0.728484485789002,-0.726913494426956,17078
"3095",-0.762811173926295,-0.756869462973883,-0.751660806074302,-0.747099289327701,-0.74310547152975,-0.739605981358347,-0.736533137214389,-0.733824588518599,-0.731422977326855,17079
"3096",-0.769150934067709,-0.763550637313601,-0.758500984386265,-0.753935616939067,-0.749793107817478,-0.746016662298086,-0.742553835597194,-0.739356265817849,-0.736379421545151,17080
"3097",-0.77977114830183,-0.773251768405441,-0.767374152119075,-0.762065059449554,-0.757256611848175,-0.752885969210874,-0.748895024429656,-0.745230114599546,-0.74184174802862,17081
"3098",-0.766129494919141,-0.760484336720652,-0.75537083610961,-0.750722657411662,-0.746478454356922,-0.742581565859941,-0.738979728436784,-0.735624804406818,-0.732472525068543,17084
