"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","date_ECB"
"2015-03-04",-0.212222888262922,-0.174466374221408,-0.163727667878342,-0.121038950115232,-0.047092268361896,0.0448795218996125,0.143653791081344,0.241883154972741,0.335341503947354,0.421916989506864,0.500818812689588,0.572031027912053,0.635959180026883,0.693211167735823,0.744466657224353,0.790402973200654,0.831656029747395,0.868802391652313,0.902353639443751,0.93275754863488,0.960402742624947,0.985624840183824,1.00871296753252,1.02991602541175,1.04944841369792,1.06749509808996,1.08421600510122,1.09974978470187,1.11421700431182,1.1277228457309,16498
"2015-03-05",-0.211682127185907,-0.177421029895051,-0.17316592301233,-0.134843550830367,-0.0641818852974643,0.0250233980042247,0.121355335322245,0.217398807607039,0.30889786520974,0.393720599057643,0.471057847645107,0.540875332112828,0.603560488219088,0.659703881187725,0.709969072556032,0.755018774127641,0.795475874259301,0.831905476165201,0.86480916710276,0.894626063547626,0.921737315399074,0.946472104968461,0.969114019294622,0.989907190477749,1.00906190819797,1.02675958893297,1.04315708720284,1.05839038684584,1.07257773453151,1.08582228561732,16499
"2015-03-06",-0.226101166895179,-0.186127707133765,-0.172784329216358,-0.125677790315499,-0.0484204640998303,0.0448601076883908,0.143058694019205,0.239258281586868,0.329694726231799,0.41265067184973,0.487638112188822,0.554857581179303,0.614860133279009,0.668345019838152,0.716044016540372,0.758659315059361,0.796833560768461,0.831138543079397,0.862074225224048,0.890073105344012,0.915506970597653,0.93869438045832,0.959907986067468,0.979381248562754,0.99731438152882,1.01387948732906,1.02922493161086,1.04347903405001,1.05675316425542,1.0691443303841,16500
"2015-03-09",-0.215871234947606,-0.191952037908416,-0.188320932702385,-0.151363408927415,-0.0836552395166095,0.00159513077711715,0.0935264807585028,0.185098481299202,0.2722792628927,0.353056834347999,0.426675232356409,0.493112920684405,0.552746972276578,0.606145510939159,0.653944351015683,0.696777152694968,0.735238688499432,0.769868029318466,0.801143302271337,0.829482841425248,0.855249586873591,0.878756873457941,0.900274550502774,0.920034863225883,0.938237819360131,0.955055934823739,0.970638347185801,0.985114335025498,0.998596303743189,1.01118230548419,16503
"2015-03-10",-0.221197685939959,-0.210801472043116,-0.212519108356486,-0.180558883350964,-0.119938725910693,-0.0435815667628887,0.0384534796185334,0.119824118218589,0.196984759768918,0.268222591465489,0.332942760896522,0.391191301870726,0.443353329059163,0.489969533868237,0.53162903487317,0.568910033439232,0.60234960694538,0.632430744961984,0.659579204638097,0.684165644400234,0.706510321580847,0.726888778945533,0.745537644462762,0.762660090002004,0.778430742469995,0.792999981862518,0.806497636897244,0.819036126586326,0.830713111538197,0.84161372183788,16504
"2015-03-11",-0.230667610013634,-0.206722193976164,-0.204962774728483,-0.174954867749417,-0.11915154140037,-0.0488600675048193,0.0268186694901572,0.102059352444489,0.173562623306848,0.239705949336432,0.299900250561545,0.354155282789493,0.402802099151325,0.446322802325645,0.485250173504113,0.520111406256259,0.551398941765069,0.5795574864189,0.604980345992326,0.628010844406055,0.648946275706557,0.668042893704056,0.685521096607834,0.701570360571416,0.716353711567244,0.730011660613654,0.742665601933492,0.754420711568733,0.765368400506076,0.775588380816907,16505
"2015-03-12",-0.234406125917749,-0.212277053787546,-0.203931622422009,-0.166156612099912,-0.103593588151186,-0.0281582398150054,0.0510537740566827,0.128460199229944,0.201066035260495,0.267535161755114,0.32751731893907,0.381207926928734,0.429075526643311,0.471700142562216,0.509681852108689,0.543592397228984,0.573952405592014,0.60122332414476,0.625807402858192,0.648051748095467,0.668254132295915,0.686669265688509,0.703514847064299,0.718977069080784,0.733215457350026,0.746367033219362,0.758549845820991,0.769865942992913,0.780403857161836,0.790240679604766,16506
"2015-03-13",-0.247558772788532,-0.210487098617763,-0.189421897707812,-0.143479087490965,-0.0759396869582926,0.00225441839187546,0.0826912121856106,0.1602891102357,0.232418480762757,0.298004059906335,0.356876788263005,0.409354186287928,0.455984245128073,0.497396457287159,0.534219819225658,0.567041271324144,0.59638774245448,0.622721415778025,0.646441965612484,0.667892100484928,0.687364333056689,0.705107851670574,0.721334930121367,0.736226634183273,0.749937760898303,0.762601038696032,0.774330659162945,0.785225226460735,0.795370210910723,0.804839986614559,16507
"2015-03-16",-0.237618412435857,-0.200905468134535,-0.1793286946994,-0.131952248112328,-0.0643111484494384,0.0122934849764986,0.0897928430206965,0.163575975943884,0.231424386918426,0.292570406839815,0.347054317254288,0.395324448776948,0.438002128695867,0.475750619860202,0.509206883703803,0.538949964030544,0.565489898668595,0.589267542900298,0.61065971027302,0.629986477490271,0.647518951890475,0.663486644824725,0.678084072779583,0.691476469245216,0.703804624864934,0.715188935909543,0.725732763969824,0.735525211831575,0.744643412568548,0.753154416935678,16510
"2015-03-17",-0.20783446085337,-0.178130576035925,-0.158421126011205,-0.111487901577946,-0.0434980196982516,0.0339513380098878,0.112569597327675,0.187591013850683,0.256697233999059,0.319060693195936,0.374688955891284,0.424015250971261,0.467656710889898,0.506278795818496,0.54052411888624,0.57097898052933,0.598161159556024,0.622519091511546,0.644436666723711,0.664240379076237,0.68220704844104,0.69857121173952,0.713531774278949,0.727257786029411,0.739893349662418,0.75156173447726,0.762368796142104,0.772405806010039,0.781751786850539,0.790475440426056,16511
"2015-03-18",-0.22630487990883,-0.205112830774967,-0.195257618771807,-0.156501764775294,-0.0948102259352283,-0.0219280754156459,0.053572742582581,0.126608173114881,0.194565336672448,0.256372142610104,0.311846428931336,0.361281015110691,0.405192845821386,0.444178083620071,0.478832803221789,0.509713015086534,0.537317509969061,0.562083414248713,0.58438840694427,0.604556070979975,0.62286238843978,0.639542309442207,0.654795863140758,0.668793586425637,0.681681214114674,0.693583660963763,0.704608365465201,0.714848078989091,0.724383183665817,0.733283615619939,16512
"2015-03-19",-0.253504839127078,-0.212619257617221,-0.19197900606236,-0.151724714745931,-0.0924141297447518,-0.0230501080607292,0.0489704295100148,0.119003035551455,0.184540078684603,0.244472443984486,0.298530571732629,0.346911822168623,0.390047267500972,0.428462462050984,0.462698344999466,0.493269280011976,0.520643309767031,0.545235225632894,0.567406672335258,0.587469817704539,0.605692562776676,0.622304155250009,0.6375006041801,0.651449608675575,0.664294893069115,0.676159939026768,0.687151154598293,0.697360541760828,0.7068679299753,0.715742841057887,16513
"2015-03-20",-0.238272894119246,-0.214319923610452,-0.197533424432057,-0.158456673785437,-0.099372413441665,-0.029718194645613,0.0428838326560452,0.113646990863187,0.17997355750691,0.240699159762083,0.295522026963551,0.344622260403275,0.388423138635099,0.427448225630507,0.462239869647858,0.493315694392222,0.521147878799683,0.546155631374719,0.568704946573533,0.589112084273319,0.607648688421959,0.624547369055859,0.640007120483779,0.654198272472061,0.667266857013584,0.679338375180719,0.690521000622586,0.700908279405205,0.71058139283928,0.719611048308239,16514
"2015-03-23",-0.235224839654828,-0.197261253522826,-0.174563851233796,-0.130130699315565,-0.0667227057375297,0.00585478763806135,0.0800609817099481,0.151368447784093,0.2174653396268,0.277438244640215,0.331183437864003,0.379027192945009,0.421495238969103,0.459179579624599,0.492665902309102,0.522497375364848,0.549159543540765,0.573076933838339,0.594615751446088,0.614089391963494,0.631764928415238,0.647869588710684,0.662596740700439,0.676111186965887,0.688553726801927,0.700045022017271,0.710688838711307,0.72057474859438,0.729780372194579,0.73837323906711,16517
"2015-03-24",-0.238064301496526,-0.1956491082271,-0.170254075580047,-0.121715557649108,-0.0547781039377256,0.0200270690854956,0.0951692602625045,0.166381523967097,0.231652639700152,0.290331655000834,0.342517902017349,0.38868335569998,0.429452167502382,0.465478912252751,0.497386134509155,0.52573621452981,0.551022290174318,0.573669168825537,0.594038993530016,0.612438739858892,0.629127986678305,0.644326193400699,0.658219159258918,0.670964578823482,0.682696728558204,0.693530373224621,0.703563998769115,0.712882477534712,0.72155926217371,0.729658191942797,16518
"2015-03-25",-0.241577813998461,-0.201750693500046,-0.173568724293879,-0.120862613483968,-0.0503867763275601,0.026793393871212,0.103197289787651,0.17479198868423,0.239821943515623,0.297854644912484,0.349156245958657,0.394317391576248,0.434042018723181,0.469035459452048,0.499950465288172,0.52736567683403,0.551781390684734,0.573623879074567,0.593253372993184,0.610973086882107,0.627037965885417,0.641662565095351,0.655027862810658,0.667287009834862,0.678570109113417,0.688988153985679,0.698636257321225,0.707596293672241,0.715939060909345,0.723726051075559,16519
"2015-03-26",-0.249507291919596,-0.224147947217599,-0.198441494328608,-0.143840755742593,-0.0695991754429962,0.0119721086938324,0.0927531008355134,0.168413787555939,0.237087468553188,0.298325547570391,0.352422547949919,0.400014886917457,0.44185592921854,0.478697642716142,0.51123404577412,0.540079058453904,0.56576256930104,0.588735424518178,0.609378173821066,0.628010821927534,0.644902214780277,0.660278456815435,0.674330166154809,0.687218581761674,0.699080630626575,0.710033096297175,0.720176032359765,0.729595552419298,0.738366110655006,0.746552368737575,16520
"2015-03-27",-0.259003881006945,-0.223846856854032,-0.194835127479609,-0.141654739957766,-0.0702166036648737,0.00862033168829823,0.0872141018760196,0.16130493801955,0.228945080607884,0.289565172068879,0.343344610622039,0.390825534903221,0.432690014331229,0.46963881104559,0.502330567696461,0.5313555714887,0.557228439468518,0.580390516962431,0.601216731574302,0.620024009056959,0.637079740910856,0.65260958355541,0.666804305914831,0.679825633134073,0.691811147223946,0.702878353081429,0.713128031079208,0.722646992736506,0.731510343610902,0.739783342721017,16521
"2015-03-30",-0.246053957028476,-0.21662738952308,-0.194043795302371,-0.144595731781869,-0.0758803978588263,0.000552946536546362,0.0768779007717761,0.148811524285717,0.214422868140802,0.273160842495271,0.325214569352532,0.371126912139106,0.411573925450276,0.447246162694619,0.478789935500351,0.506782541446223,0.531725885239024,0.554049416646601,0.574117250489217,0.592236671941623,0.60866658701846,0.623625245756057,0.637296985825843,0.649837963350858,0.661380942794087,0.67203926025102,0.681910083990471,0.691077089474214,0.699612652629032,0.70757964976316,16524
"2015-03-31",-0.248742938530152,-0.22436977001883,-0.20235971592322,-0.152227987557872,-0.0829166426455761,-0.00630846651146111,0.0697788220831689,0.141166598483977,0.20603637397773,0.263929526434071,0.315102320821737,0.360142323822133,0.399752955261948,0.43463975822288,0.465455706877429,0.49277945598289,0.517111091330318,0.538876502625997,0.558435432075451,0.576090555187648,0.592096269177584,0.606666599278616,0.619982027930161,0.632195252015621,0.643435965108378,0.653814795014043,0.663426530299517,0.672352758891688,0.680664025818623,0.688421600192361,16525
"2015-04-01",-0.248645303184657,-0.230963018633805,-0.218075780104236,-0.172321309155539,-0.105281167083193,-0.0300859141715485,0.0449535817929753,0.115463488945841,0.179549868555902,0.236726715706763,0.287241125677459,0.331677392142463,0.370736795624228,0.405122323188389,0.435483713245873,0.46239588623044,0.486354969408975,0.50778290762233,0.527035679055462,0.544412475927489,0.56016454058485,0.574503083453057,0.58760610122263,0.599624110339728,0.610684899513933,0.620897435846728,0.630355060838803,0.639138100744387,0.647315998970383,0.654949060780069,16526
"2015-04-02",-0.254129996086175,-0.227159841551886,-0.208065278607098,-0.158718298504028,-0.0889691451157061,-0.0114227029037033,0.0657475342986656,0.138198825095759,0.204044169404284,0.26280335225595,0.314733042672356,0.360430516867935,0.400611910624773,0.435995525765272,0.467245886833402,0.494951590438301,0.519621054190469,0.541687054299161,0.561514990065362,0.57941217842081,0.595636832105493,0.61040612552538,0.62390315408289,0.636282795791183,0.647676576491107,0.658196673109062,0.667939192230521,0.676986850013754,0.685411162861518,0.693274240787107,16527
"2015-04-07",-0.260119460590046,-0.227645952636777,-0.208906889352349,-0.162686380604898,-0.0949344395644376,-0.0173991703292113,0.061501042383015,0.136911748331978,0.206455990193667,0.269269071522132,0.325336203947533,0.375078130157143,0.419105883210087,0.458082815402228,0.49265181644555,0.523400796309328,0.550849806632651,0.575449806137931,0.597587214659006,0.617590926636823,0.635739966532382,0.65227085440218,0.6673842559687,0.681250770864189,0.694015859064894,0.705803975558912,0.716722010830811,0.726862139668619,0.736304174544544,0.745117508803468,16532
"2015-04-08",-0.291163322093959,-0.256233406508772,-0.232175748882953,-0.182815451029745,-0.113110945960498,-0.0342184770582723,0.0457055003372747,0.121930925761594,0.19214622727897,0.255524552828027,0.312075036981762,0.362234757002619,0.40662661971421,0.445923024314372,0.48077398608095,0.511773154637437,0.539445274515173,0.564245180309041,0.586562515745219,0.60672887132547,0.625025536253115,0.641690940693658,0.656927367618509,0.670906791227834,0.683775844353685,0.695659986685716,0.706666972807239,0.716889723666976,0.726408698641048,0.735293854151916,16533
"2015-04-09",-0.269753165937905,-0.242961197316368,-0.232974003307759,-0.192070178573935,-0.127176440534331,-0.0509096364209296,0.0277399328601288,0.103531982536036,0.173828321613415,0.237590080800719,0.294689280454912,0.345475611927373,0.390517616513832,0.430455078529836,0.465919535950226,0.497495185405576,0.525702941605789,0.550997198020471,0.573769099739174,0.594352762067094,0.613032451886956,0.630049686753078,0.645609749749199,0.659887423219699,0.673031908434815,0.685170980149261,0.69641446044233,0.706857106314843,0.716581002592821,0.725657542777544,16534
"2015-04-10",-0.277667913507165,-0.241897920036339,-0.229298292487766,-0.18840372196585,-0.124438858022937,-0.0493170171011751,0.0282565339844443,0.103139518491509,0.172708771022965,0.235906767474004,0.292576416332572,0.343038190345862,0.387835332570852,0.427587283732711,0.462909921549417,0.494375721533227,0.522496988780365,0.547721871399315,0.570437019743361,0.590973327619528,0.60961275488542,0.626595163239985,0.642124641073621,0.656375101749408,0.669495107554964,0.681611957035375,0.692835111792705,0.703259051220856,0.712965642443873,0.722026105079038,16535
"2015-04-13",-0.26302669947517,-0.238791195766268,-0.230033638653385,-0.190099794571633,-0.126695388880093,-0.0524144400915119,0.0239490815581908,0.0973383296073459,0.165247773659259,0.226722714721355,0.281682211576863,0.330497257129063,0.373741056370611,0.412048016417143,0.446038767228929,0.476284009999175,0.50329041108144,0.527498444013371,0.549286249593331,0.568976128444952,0.586841805459397,0.60311550159963,0.61799436265758,0.631646080101454,0.644213690226774,0.655819611426959,0.666569009611396,0.676552588701858,0.685848898343224,0.694526241018311,16538
